MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
10,21,2009, 12,36,HST, 70.0,100,6.0,16.0,303,2,187.0,,74.99,,72.0,21,16,342,13.90,70.0
10,21,2009, 13,36,HST, 70.0,100,7.0,15.0,339,2,184.0,,74.99,,71.0,21,15,347,14.20,70.0
10,21,2009, 14,36,HST, 70.0,100,6.0,16.0,357,2,184.0,,74.99,,72.0,21,16,22,13.70,70.0
10,21,2009, 15,36,HST, 71.0,100,5.0,13.0,5,2,264.0,,74.99,,76.0,20,13,27,13.80,71.0
10,21,2009, 16,36,HST, 70.0,100,4.0,12.0,274,2,104.0,,75.09,,70.0,22,12,21,13.80,70.0
10,21,2009, 17,36,HST, 69.0,100,5.0,16.0,318,2,39.0,,75.22,,70.0,22,16,305,13.70,69.0
10,21,2009, 18,36,HST, 69.0,100,7.0,17.0,331,2,2.0,,75.25,,69.0,23,17,2,13.40,69.0
10,21,2009, 19,36,HST, 69.0,100,8.0,19.0,350,2,0.0,,75.31,,69.0,23,19,319,13.30,69.0
10,21,2009, 20,36,HST, 69.0,100,14.0,25.0,359,2,0.0,,75.31,,69.0,23,25,33,13.20,69.0
10,21,2009, 21,36,HST, 69.0,100,12.0,24.0,352,2,0.0,,75.31,,68.0,23,24,30,13.00,69.0
10,21,2009, 22,36,HST, 68.0,100,16.0,26.0,1,2,0.0,,75.32,,68.0,23,26,20,13.00,68.0
10,21,2009, 23,36,HST, 68.0,100,15.0,29.0,356,2,0.0,,75.32,,68.0,23,29,5,12.90,68.0
10,22,2009, 0,36,HST, 67.0,100,14.0,29.0,351,2,0.0,,75.32,,67.0,23,29,343,12.90,67.0
10,22,2009, 1,36,HST, 67.0,100,16.0,27.0,347,2,0.0,,75.32,,67.0,23,27,23,12.90,67.0
10,22,2009, 2,36,HST, 67.0,100,15.0,26.0,7,2,0.0,,75.32,,67.0,23,26,9,12.90,67.0
10,22,2009, 3,36,HST, 67.0,100,17.0,27.0,7,2,0.0,,75.32,,67.0,23,27,14,12.90,67.0
10,22,2009, 4,36,HST, 68.0,100,17.0,26.0,5,2,0.0,,75.32,,68.0,23,26,13,12.90,68.0
10,22,2009, 5,36,HST, 68.0,100,16.0,27.0,353,2,0.0,,75.33,,68.0,23,27,7,12.90,68.0
10,22,2009, 6,36,HST, 68.0,100,16.0,32.0,350,2,1.0,,75.33,,68.0,23,32,16,12.80,68.0
10,22,2009, 7,36,HST, 68.0,100,18.0,32.0,356,2,10.0,,75.33,,68.0,23,32,347,12.90,68.0
10,22,2009, 8,36,HST, 69.0,100,15.0,28.0,352,2,37.0,,75.34,,69.0,23,28,334,13.20,69.0
10,22,2009, 9,36,HST, 68.0,100,15.0,28.0,346,2,67.0,,75.38,,69.0,22,28,18,13.70,68.0
10,22,2009, 10,36,HST, 69.0,100,7.0,32.0,299,2,103.0,,75.39,,70.0,22,32,355,14.00,69.0
10,22,2009, 11,36,HST, 69.0,100,4.0,16.0,287,2,91.0,,75.43,,70.0,22,16,8,14.00,69.0
10,22,2009, 12,36,HST, 69.0,100,6.0,14.0,313,2,103.0,,75.43,,70.0,22,14,311,14.10,69.0
10,22,2009, 13,36,HST, 68.0,100,8.0,18.0,2,2,104.0,,75.43,,69.0,22,18,322,14.10,68.0
10,22,2009, 14,36,HST, 69.0,100,8.0,17.0,353,2,114.0,,75.43,,69.0,22,17,7,14.00,69.0
10,22,2009, 15,36,HST, 69.0,100,7.0,18.0,357,2,93.0,,75.43,,69.0,22,18,22,13.90,69.0
10,22,2009, 16,36,HST, 69.0,100,10.0,19.0,345,2,50.0,,75.43,,69.0,22,19,6,13.80,69.0
10,22,2009, 17,36,HST, 69.0,100,12.0,22.0,9,2,17.0,,75.43,,69.0,22,22,327,13.50,69.0
10,22,2009, 18,36,HST, 69.0,100,12.0,23.0,341,2,1.0,,75.43,,69.0,23,23,350,13.30,69.0
10,22,2009, 19,36,HST, 69.0,100,7.0,20.0,310,2,0.0,,75.43,,69.0,23,20,333,13.20,69.0
10,22,2009, 20,36,HST, 69.0,100,8.0,22.0,317,2,0.0,,75.43,,69.0,23,22,356,13.10,69.0
10,22,2009, 21,36,HST, 68.0,100,3.0,12.0,291,2,0.0,,75.43,,68.0,23,12,209,13.00,68.0
10,22,2009, 22,36,HST, 69.0,100,4.0,9.0,315,2,0.0,,75.43,,69.0,23,9,294,13.00,69.0
10,22,2009, 23,36,HST, 69.0,100,5.0,11.0,215,2,0.0,,75.43,,69.0,23,11,277,12.90,69.0
10,23,2009, 0,36,HST, 68.0,100,5.0,10.0,288,2,0.0,,75.43,,68.0,23,10,201,12.90,68.0
10,23,2009, 1,36,HST, 68.0,100,7.0,20.0,340,2,0.0,,75.43,,69.0,22,20,352,12.90,68.0
10,23,2009, 2,36,HST, 67.0,100,5.0,11.0,198,2,0.0,,75.43,,67.0,22,11,204,12.90,67.0
10,23,2009, 3,36,HST, 67.0,100,5.0,10.0,190,2,0.0,,75.43,,66.0,22,10,225,12.90,67.0
10,23,2009, 4,36,HST, 67.0,100,3.0,11.0,95,2,0.0,,75.43,,66.0,23,11,191,12.90,67.0
10,23,2009, 5,36,HST, 67.0,100,4.0,9.0,246,2,0.0,,75.43,,67.0,23,9,166,12.90,67.0
10,23,2009, 6,36,HST, 67.0,100,5.0,14.0,242,2,0.0,,75.44,,67.0,23,14,171,12.90,67.0
10,23,2009, 7,36,HST, 68.0,100,5.0,14.0,13,2,12.0,,75.48,,67.0,23,14,210,12.90,68.0
10,23,2009, 8,36,HST, 69.0,100,3.0,10.0,226,2,33.0,,75.55,,69.0,22,10,221,13.20,69.0
10,23,2009, 9,36,HST, 68.0,100,4.0,11.0,299,2,57.0,,75.56,,69.0,22,11,281,13.60,68.0
10,23,2009, 10,36,HST, 69.0,100,5.0,12.0,248,2,125.0,,75.56,,71.0,21,12,270,13.90,69.0
10,23,2009, 11,36,HST, 69.0,100,6.0,15.0,336,2,101.0,,75.56,,70.0,22,15,353,14.10,69.0
10,23,2009, 12,36,HST, 69.0,100,5.0,16.0,295,2,157.0,,75.56,,72.0,21,16,317,14.30,69.0
10,23,2009, 13,36,HST, 71.0,95,7.0,15.0,31,2,535.0,,75.56,,77.0,18,15,5,13.70,69.5
10,23,2009, 14,36,HST, 72.0,97,7.0,15.0,302,2,415.0,,75.56,,79.0,19,15,19,13.70,71.1
10,23,2009, 15,36,HST, 69.0,100,11.0,16.0,355,2,68.0,,75.59,,69.0,22,16,299,13.60,69.0
10,23,2009, 16,36,HST, 69.0,100,4.0,17.0,279,2,18.0,,75.64,,69.0,22,17,16,13.50,69.0
10,23,2009, 17,36,HST, 69.0,100,5.0,11.0,296,2,10.0,,75.68,,69.0,22,11,323,13.30,69.0
10,23,2009, 18,36,HST, 69.0,100,3.0,6.0,116,2,1.0,,75.76,,68.0,22,6,339,13.20,69.0
10,23,2009, 19,36,HST, 68.0,100,3.0,8.0,273,2,0.0,,75.86,,68.0,22,8,301,13.10,68.0
10,23,2009, 20,36,HST, 69.0,100,4.0,8.0,202,2,0.0,,76.01,,68.0,22,8,216,13.00,69.0
10,23,2009, 21,36,HST, 67.0,99,3.0,14.0,240,2,0.0,,76.01,,66.0,22,14,148,13.00,66.7
10,23,2009, 22,36,HST, 68.0,100,5.0,9.0,232,2,0.0,,76.01,,67.0,22,9,301,12.90,68.0
10,23,2009, 23,36,HST, 68.0,100,5.0,10.0,281,2,0.0,,76.01,,68.0,22,10,257,12.90,68.0
10,24,2009, 0,36,HST, 68.0,100,6.0,15.0,284,2,0.0,,76.11,,68.0,22,15,332,12.90,68.0
10,24,2009, 1,36,HST, 68.0,100,4.0,10.0,273,2,0.0,,76.27,,68.0,22,10,302,12.90,68.0
10,24,2009, 2,36,HST, 68.0,100,5.0,17.0,233,2,0.0,,76.32,,68.0,22,17,335,12.90,68.0
10,24,2009, 3,36,HST, 67.0,100,5.0,11.0,355,2,0.0,,76.33,,67.0,22,11,186,12.90,67.0
10,24,2009, 4,36,HST, 67.0,99,4.0,9.0,47,2,0.0,,76.33,,66.0,22,9,10,12.90,66.7
10,24,2009, 5,36,HST, 67.0,96,5.0,8.0,32,2,0.0,,76.33,,65.0,22,8,39,12.90,65.8
10,24,2009, 6,36,HST, 68.0,99,3.0,10.0,95,2,0.0,,76.33,,66.0,22,10,40,12.80,67.7
10,24,2009, 7,36,HST, 68.0,98,4.0,10.0,194,2,26.0,,76.33,,67.0,22,10,236,13.10,67.4
10,24,2009, 8,36,HST, 69.0,96,4.0,10.0,241,2,85.0,,76.33,,69.0,22,10,219,13.80,67.8
10,24,2009, 9,36,HST, 69.0,96,3.0,7.0,264,2,100.0,,76.33,,69.0,22,7,306,14.10,67.8
10,24,2009, 10,36,HST, 70.0,96,3.0,8.0,266,2,116.0,,76.35,,71.0,21,8,171,13.90,68.8
10,24,2009, 11,36,HST, 70.0,100,3.0,10.0,218,2,114.0,,76.35,,71.0,21,10,153,13.80,70.0
10,24,2009, 12,36,HST, 70.0,100,3.0,10.0,259,2,170.0,,76.37,,73.0,20,10,345,13.80,70.0
10,24,2009, 13,36,HST, 69.0,100,5.0,9.0,52,2,97.0,,76.38,,70.0,22,9,0,14.00,69.0
10,24,2009, 14,36,HST, 70.0,98,7.0,11.0,63,2,313.0,,76.39,,73.0,19,11,9,13.80,69.4
10,24,2009, 15,36,HST, 70.0,100,4.0,10.0,59,2,249.0,,76.39,,73.0,21,10,107,13.80,70.0
10,24,2009, 16,36,HST, 70.0,96,4.0,8.0,47,2,162.0,,76.39,,71.0,21,8,61,14.20,68.8
10,24,2009, 17,36,HST, 69.0,93,4.0,7.0,21,2,54.0,,76.39,,68.0,22,7,70,13.70,66.9
10,24,2009, 18,36,HST, 68.0,91,3.0,7.0,6,2,3.0,,76.39,,67.0,22,7,117,13.40,65.3
10,24,2009, 19,36,HST, 68.0,99,5.0,10.0,351,2,0.0,,76.39,,67.0,22,10,8,13.30,67.7
10,24,2009, 20,36,HST, 68.0,100,3.0,10.0,298,2,0.0,,76.65,,68.0,22,10,177,13.10,68.0
10,24,2009, 21,36,HST, 68.0,100,5.0,12.0,266,2,0.0,,76.71,,68.0,22,12,254,13.00,68.0
10,24,2009, 22,36,HST, 68.0,100,6.0,16.0,236,2,0.0,,76.72,,68.0,22,16,17,13.00,68.0
10,24,2009, 23,36,HST, 68.0,100,6.0,15.0,236,2,0.0,,76.75,,68.0,22,15,296,12.90,68.0
