MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,21,2009, 12,53,HST, 86.0,66,12.7,,140,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,73.4
10,21,2009, 13,53,HST, 86.0,66,10.4,,140,2,29.91,29.90,177.80,,,10.00,,,,,1,,,,87.1,78.1,,,,73.4
10,21,2009, 14,53,HST, 84.0,70,12.7,,150,2,29.92,29.90,,,13,10.00,0.00,,,,422,493,,4900,,,,,,73.0
10,21,2009, 15,53,HST, 82.9,72,13.8,,140,2,29.92,29.91,,,,10.00,0.00,,,,502,,,,,,,,,73.0
10,21,2009, 16,53,HST, 82.9,72,8.1,,110,2,29.93,29.92,88.83,,,10.00,,0.00,,,603,,,6000,,,,,,73.0
10,21,2009, 17,53,HST, 81.0,77,4.6,,110,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,73.0
10,21,2009, 18,53,HST, 80.1,71,4.6,,60,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,70.0
10,21,2009, 19,53,HST, 79.0,74,0.0,,,2,29.98,29.97,89.06,,,10.00,,,0.00,,1,,,,87.1,79.0,,,,70.0
10,21,2009, 20,53,HST, 78.1,74,3.5,,80,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,69.1
10,21,2009, 21,53,HST, 77.0,79,3.5,,60,2,29.99,29.97,,,,10.00,,,,,1,,,,,,,,,69.8
10,21,2009, 22,53,HST, 77.0,79,5.8,,60,2,29.98,29.97,236.24,,,10.00,,,,,1,,,,,,,,,69.8
10,21,2009, 23,53,HST, 75.0,79,0.0,,,2,29.97,29.96,,,,10.00,,,,,1,,,,,,,87.1,73.9,68.0
10,22,2009, 0,53,HST, 73.9,82,0.0,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,68.0
10,22,2009, 1,53,HST, 73.9,79,3.5,,,2,29.93,29.92,236.71,,,10.00,,,,0.01,1,,,,79.0,73.9,,,,66.9
10,22,2009, 2,53,HST, 73.9,79,3.5,,,2,29.91,29.89,,,,10.00,,,,,1,,,,,,,,,66.9
10,22,2009, 3,53,HST, 73.9,79,3.5,,,2,29.91,29.89,,,,10.00,,,,,352,,,,,,,,,66.9
10,22,2009, 4,53,HST, 73.9,79,0.0,,,2,29.92,29.90,147.83,,,10.00,,,,,372,,,,,,,,,66.9
10,22,2009, 5,53,HST, 73.9,82,0.0,,,2,29.93,29.92,,,,10.00,,,,,413,,,4100,,,,,,68.0
10,22,2009, 6,53,HST, 73.0,84,0.0,,,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,68.0
10,22,2009, 7,53,HST, 79.0,72,3.5,,,2,29.96,29.95,30.00,,,10.00,,,,,416,,,,79.0,72.0,,,,69.1
10,22,2009, 8,53,HST, 82.0,65,4.6,,70,2,29.97,29.96,,,,10.00,,,,,434,,,4300,,,,,,69.1
10,22,2009, 9,53,HST, 86.0,55,5.8,,,2,29.98,29.96,,,,10.00,,,,,476,,,,,,,,,68.0
10,22,2009, 10,53,HST, 86.0,59,10.4,,140,2,29.96,29.95,236.27,,,10.00,,,,,1,,,,,,,,,69.8
10,22,2009, 11,39,HST, 82.4,70,23.0,28.8,150,2,,29.94,,,,10.00,,,,,66,373,443,3700,,,,,,71.6
10,22,2009, 11,53,HST, 81.0,74,20.7,,160,2,29.95,29.93,,,,7.00,,,,,76,423,,4200,,,,,,72.0
10,22,2009, 12,53,HST, 82.9,70,5.8,,,2,29.93,29.91,,,,10.00,0.00,,,,423,493,,4200,,,,,,72.0
10,22,2009, 13,53,HST, 84.0,65,10.4,,150,2,29.91,29.89,236.83,,,10.00,,,0.00,,436,552,,,87.1,79.0,,,,71.1
10,22,2009, 14,53,HST, 84.9,63,10.4,,140,2,29.88,29.87,,,,10.00,,,,,1,,,,,,,,,71.1
10,22,2009, 15,53,HST, 82.9,70,8.1,,130,2,29.88,29.86,,,,10.00,,,,,422,493,,4900,,,,,,72.0
10,22,2009, 16,53,HST, 84.0,61,4.6,,,2,29.88,29.87,147.83,,,10.00,,,,,393,453,,3900,,,,,,69.1
10,22,2009, 17,53,HST, 82.0,63,5.8,,70,2,29.90,29.88,,,,10.00,,,,,1,,,,,,,,,68.0
10,22,2009, 18,53,HST, 79.0,72,3.5,,60,2,29.91,29.90,,,,10.00,,,,,1,,,,,,,,,69.1
10,22,2009, 19,53,HST, 78.1,74,3.5,,70,2,29.93,29.92,89.06,,,10.00,,,,,1,,,,86.0,78.1,,,,69.1
10,22,2009, 20,53,HST, 79.0,72,0.0,,,2,29.95,29.94,,,,10.00,,,,,363,443,,3600,,,,,,69.1
10,22,2009, 21,53,HST, 78.1,74,0.0,,,2,29.95,29.93,,,,10.00,,,,,253,,,2500,,,,,,69.1
10,22,2009, 22,06,HST, 78.8,74,0.0,,,2,,29.93,,,,10.00,,,,,252,292,333,3300,,,,,,69.8
10,22,2009, 22,53,HST, 77.0,79,0.0,,,2,29.95,29.93,0.12,,,10.00,0.00,,,,216,392,503,5000,,,,,,69.8
10,22,2009, 23,53,HST, 75.0,82,3.5,,50,2,29.94,29.93,,,,10.00,,,,,1,,,,,,,87.1,72.0,69.1
10,23,2009, 0,53,HST, 75.0,82,0.0,,,2,29.92,29.91,,,,10.00,,,,,1,,,,,,,,,69.1
10,23,2009, 1,53,HST, 75.0,82,0.0,,,2,29.91,29.90,236.54,,,10.00,,,0.00,,426,503,,5000,80.1,73.9,,,,69.1
10,23,2009, 2,53,HST, 73.0,84,0.0,,,2,29.92,29.90,,,,10.00,,,,,192,,,,,,,,,68.0
10,23,2009, 3,53,HST, 73.0,84,0.0,,,2,29.91,29.89,,,,10.00,,,,,1,,,,,,,,,68.0
10,23,2009, 4,53,HST, 73.9,82,0.0,,,2,29.90,29.88,236.39,,,10.00,,,,,1,,,,,,,,,68.0
10,23,2009, 5,53,HST, 73.9,85,0.0,,,2,29.91,29.89,,,,10.00,,,,,1,,,,,,,,,69.1
10,23,2009, 6,53,HST, 73.9,85,0.0,,,2,29.92,29.91,,,,10.00,,,,,1,,,,,,,,,69.1
10,23,2009, 7,53,HST, 80.1,71,0.0,,,2,29.94,29.93,89.00,,,10.00,,,,,1,,,,80.1,72.0,,,,70.0
10,23,2009, 8,53,HST, 82.9,63,4.6,,,2,29.95,29.94,,,,10.00,,,,,603,,,6000,,,,,,69.1
10,23,2009, 9,53,HST, 84.0,65,8.1,,120,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,71.1
10,23,2009, 10,53,HST, 86.0,61,12.7,17.3,120,2,29.94,29.93,0.00,,13,10.00,0.00,,,,1,,,,,,,,,71.1
10,23,2009, 11,53,HST, 86.0,59,13.8,17.3,140,2,29.92,29.90,,,,10.00,0.00,,,,1,,,,,,,,,69.8
10,23,2009, 12,53,HST, 86.0,62,11.5,,130,2,29.90,29.88,,,,10.00,0.00,,,,1,,,,,,,,,71.6
