MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,21,2009, 12,53,HST, 86.0,62,8.1,,140,2,29.90,29.90,,,,10.00,,,,,286,342,482,,,,,,,71.6
10,21,2009, 13,53,HST, 88.0,55,9.2,,100,2,29.88,29.88,177.80,,,10.00,,,,,296,382,492,,89.1,80.1,,,,70.0
10,21,2009, 14,53,HST, 86.0,66,11.5,,150,2,29.88,29.88,,,,10.00,,,,,266,362,503,5000,,,,,,73.4
10,21,2009, 15,53,HST, 84.0,70,11.5,,140,2,29.89,29.89,,,,10.00,,,,,286,363,503,3600,,,,,,73.0
10,21,2009, 16,53,HST, 84.9,63,5.8,,90,2,29.90,29.90,88.83,,,10.00,,,,,262,393,,3900,,,,,,71.1
10,21,2009, 17,53,HST, 82.9,65,9.2,,20,2,29.91,29.92,,,,10.00,,,,,292,413,,4100,,,,,,70.0
10,21,2009, 18,53,HST, 82.0,67,9.2,,40,2,29.93,29.93,,,,10.00,,,,,266,432,,,,,,,,70.0
10,21,2009, 19,53,HST, 81.0,69,11.5,,40,2,29.95,29.95,89.06,,,10.00,,,,,256,,,,89.1,81.0,,,,70.0
10,21,2009, 20,53,HST, 82.0,67,9.2,,70,2,29.97,29.97,,,,10.00,,,,,276,,,,,,,,,70.0
10,21,2009, 21,53,HST, 80.1,69,9.2,,60,2,29.96,29.96,,,,10.00,,,,,266,,,,,,,,,69.1
10,21,2009, 22,53,HST, 79.0,72,5.8,,60,2,29.95,29.95,0.03,,,10.00,,,,,256,,,,,,,,,69.1
10,21,2009, 23,53,HST, 79.0,69,6.9,,50,2,29.94,29.94,,,,10.00,,,,,256,,,,,,,89.1,75.9,68.0
10,22,2009, 0,53,HST, 78.1,74,5.8,,50,2,29.92,29.93,,,,10.00,,,,,296,,,,,,,,,69.1
10,22,2009, 1,53,HST, 77.0,74,0.0,,,2,29.91,29.91,236.71,,,10.00,,,,,376,,,,82.0,77.0,,,,68.0
10,22,2009, 2,53,HST, 75.9,77,4.6,,50,2,29.88,29.89,,,,10.00,,,,,336,,,,,,,,,68.0
10,22,2009, 3,53,HST, 75.9,77,5.8,,40,2,29.88,29.88,,,,10.00,,,,,336,,,,,,,,,68.0
10,22,2009, 4,53,HST, 75.9,77,0.0,,,2,29.88,29.89,147.86,,,10.00,,,,,373,,,3700,,,,,,68.0
10,22,2009, 5,53,HST, 77.0,74,0.0,,,2,29.90,29.90,,,,10.00,,,,,413,,,4100,,,,,,68.0
10,22,2009, 6,53,HST, 79.0,72,4.6,,50,2,29.91,29.92,,,,10.00,,,,,316,,,,,,,,,69.1
10,22,2009, 7,53,HST, 81.0,65,11.5,,100,2,29.93,29.93,29.97,,,10.00,,,,,316,432,,,81.0,75.9,,,,68.0
10,22,2009, 8,53,HST, 84.0,59,5.8,,70,2,29.94,29.94,,,,10.00,,,,,296,462,602,,,,,,,68.0
10,22,2009, 9,53,HST, 86.0,52,5.8,,,2,29.94,29.95,,,,10.00,,,,,326,442,602,,,,,,,66.2
10,22,2009, 10,53,HST, 84.9,57,8.1,,150,2,29.93,29.93,0.06,,,10.00,,,,,296,412,603,6000,,,,,,68.0
10,22,2009, 11,53,HST, 80.1,76,10.4,,170,2,29.92,29.92,,,,10.00,,,,,322,503,603,5000,,,,,,72.0
10,22,2009, 12,53,HST, 82.0,70,5.8,,190,2,29.88,29.89,,,,10.00,,,,,302,463,603,4600,,,,,,71.1
10,22,2009, 13,53,HST, 87.1,53,9.2,,80,2,29.87,29.87,207.33,,,10.00,,,,,296,442,503,5000,87.1,80.1,,,,68.0
10,22,2009, 14,53,HST, 82.9,68,3.5,,,2,29.86,29.86,,,,10.00,,,,,332,462,,,,,,,,71.1
10,22,2009, 15,53,HST, 86.0,55,12.7,,50,2,29.85,29.85,,,,10.00,,,,,276,502,,,,,,,,68.0
10,22,2009, 16,53,HST, 84.9,59,11.5,,60,2,29.85,29.86,147.80,,,10.00,,,,,266,502,,,,,,,,69.1
10,22,2009, 17,53,HST, 82.9,63,11.5,,60,2,29.87,29.87,,,,10.00,,,,,276,502,,,,,,,,69.1
10,22,2009, 18,53,HST, 81.0,67,5.8,,90,2,29.88,29.89,,,,10.00,,,,,256,552,,,,,,,,69.1
10,22,2009, 19,53,HST, 81.0,69,6.9,,110,2,29.90,29.90,89.06,,,10.00,,,,,266,,,,88.0,81.0,,,,70.0
10,22,2009, 20,53,HST, 81.0,69,5.8,,80,2,29.92,29.93,,,,10.00,,,,,286,472,,,,,,,,70.0
10,22,2009, 21,53,HST, 80.1,71,3.5,,10,2,29.92,29.92,,,,10.00,,,,,256,452,,,,,,,,70.0
10,22,2009, 22,53,HST, 78.1,76,0.0,,,2,29.92,29.92,0.18,,,10.00,,,,,256,452,,,,,,,,70.0
10,22,2009, 23,53,HST, 78.1,76,0.0,,,2,29.91,29.91,,,,10.00,,,,,256,503,,5000,,,,88.0,75.9,70.0
10,23,2009, 0,53,HST, 77.0,79,4.6,,360,2,29.89,29.89,,,,10.00,,,,,256,502,,,,,,,,69.8
10,23,2009, 1,53,HST, 78.1,79,4.6,,310,2,29.88,29.89,236.59,,,10.00,0.00,,,,202,273,504,2700,81.0,77.0,,,,71.1
10,23,2009, 2,15,HST, 78.8,74,0.0,,,2,,29.88,,,,10.00,,,,,186,232,,,,,,,,69.8
10,23,2009, 2,53,HST, 79.0,77,4.6,,130,2,29.88,29.89,,,,10.00,,,,,202,,,,,,,,,71.1
10,23,2009, 3,53,HST, 77.0,79,5.8,,80,2,29.88,29.88,,,,10.00,,,,,316,,,,,,,,,69.8
10,23,2009, 4,16,HST, 78.8,74,3.5,,90,2,,29.88,,,,10.00,,,,,213,,,2100,,,,,,69.8
10,23,2009, 4,23,HST, 78.8,74,5.8,,70,2,,29.88,,,,10.00,,,,,212,,,,,,,,,69.8
10,23,2009, 4,53,HST, 75.9,82,4.6,,40,2,29.87,29.87,236.36,,,10.00,,,,,303,,,3000,,,,,,70.0
10,23,2009, 5,53,HST, 75.9,79,4.6,,30,2,29.88,29.88,,,,10.00,,,,,206,,,,,,,,,69.1
10,23,2009, 6,53,HST, 75.9,79,0.0,,,2,29.89,29.90,,,,8.00,,,,,296,372,,,,,,,,69.1
10,23,2009, 7,53,HST, 81.0,67,0.0,,,2,29.91,29.92,89.00,,,10.00,,,,,266,352,,,81.0,75.0,,,,69.1
10,23,2009, 8,53,HST, 82.9,63,4.6,,110,2,29.92,29.93,,,,10.00,,,,,296,362,,,,,,,,69.1
10,23,2009, 9,53,HST, 84.0,63,11.5,,140,2,29.93,29.93,,,,10.00,,,,,326,372,502,,,,,,,70.0
10,23,2009, 10,53,HST, 84.9,59,15.0,,130,2,29.91,29.91,236.27,,,10.00,,,,,326,472,552,,,,,,,69.1
10,23,2009, 11,53,HST, 84.9,61,13.8,,160,2,29.88,29.89,,,,10.00,,,,,306,462,552,,,,,,,70.0
10,23,2009, 12,53,HST, 86.0,62,13.8,,150,2,29.86,29.86,,,,10.00,,,,,316,462,552,,,,,,,71.6
10,23,2009, 13,53,HST, 86.0,59,15.0,,140,2,29.84,29.84,177.92,,,10.00,,,,,306,462,552,,86.0,81.0,,,,69.8
10,23,2009, 14,53,HST, 84.9,59,16.1,,140,2,29.83,29.83,,,,10.00,,,,,286,452,502,,,,,,,69.1
10,23,2009, 15,53,HST, 84.9,59,15.0,,150,2,29.83,29.84,,,,10.00,,,,,266,552,,,,,,,,69.1
10,23,2009, 16,53,HST, 84.0,63,12.7,,160,2,29.84,29.84,88.62,,,10.00,,,,,276,552,,,,,,,,70.0
10,23,2009, 17,53,HST, 82.0,67,10.4,,150,2,29.86,29.86,,,,10.00,,,,,286,502,,,,,,,,70.0
10,23,2009, 18,53,HST, 81.0,72,8.1,,160,2,29.87,29.87,,,,10.00,,,,,266,602,,,,,,,,71.1
10,23,2009, 19,53,HST, 81.0,69,8.1,,140,2,29.89,29.89,59.53,,,10.00,,,,,272,553,,5500,86.0,81.0,,,,70.0
10,23,2009, 20,53,HST, 81.0,69,6.9,,130,2,29.90,29.90,,,,10.00,,,,,286,552,,,,,,,,70.0
10,23,2009, 21,53,HST, 80.1,74,5.8,,130,2,29.91,29.91,,,,10.00,,,,,276,552,,,,,,,,71.1
10,23,2009, 22,53,HST, 79.0,77,0.0,,,2,29.90,29.91,0.15,,,10.00,,,,,262,603,,6000,,,,,,71.1
10,23,2009, 23,53,HST, 78.1,76,3.5,,30,2,29.89,29.90,,,,10.00,,,,,222,603,,6000,,,,86.0,75.0,70.0
10,24,2009, 0,53,HST, 79.0,72,0.0,,,2,29.88,29.89,,,,10.00,,,,,246,413,,4100,,,,,,69.1
10,24,2009, 1,53,HST, 78.1,74,3.5,,360,2,29.87,29.88,236.54,,,10.00,,,,,262,,,,81.0,78.1,,,,69.1
10,24,2009, 2,53,HST, 77.0,79,6.9,,340,2,29.86,29.86,,,,10.00,,,,,366,,,,,,,,,69.8
10,24,2009, 3,53,HST, 75.0,82,0.0,,,2,29.86,29.86,,,,10.00,,,,,606,,,,,,,,,69.1
