MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
10,21,2009, 12,57,HST, 84.0,65,6.0,14.0,98,2,526.0,,59.74,,96.0,18,14,,,71,14.10,70.9
10,21,2009, 13,57,HST, 83.0,68,8.0,15.0,85,2,330.0,,59.74,,88.0,16,15,87.0,70.0,82,14.10,71.3
10,21,2009, 14,57,HST, 83.0,69,6.0,15.0,138,2,272.0,,59.74,,86.0,16,15,,,96,13.80,71.8
10,21,2009, 15,57,HST, 81.0,77,6.0,13.0,205,2,116.0,,59.74,,82.0,15,13,,,85,13.50,73.1
10,21,2009, 16,57,HST, 79.0,93,5.0,15.0,163,2,110.0,,59.74,,83.0,15,15,,,95,14.20,76.8
10,21,2009, 17,57,HST, 77.0,99,2.0,13.0,135,2,87.0,,59.74,,79.0,16,13,,,199,13.20,76.7
10,21,2009, 18,57,HST, 75.0,100,4.0,11.0,64,2,1.0,,59.74,,77.0,16,11,,,153,13.10,75.0
10,21,2009, 19,57,HST, 76.0,100,1.0,8.0,75,2,1.0,,59.74,,76.0,16,8,,,28,13.10,76.0
10,21,2009, 20,57,HST, 75.0,100,3.0,7.0,190,2,1.0,,59.74,,72.0,16,7,,,130,13.10,75.0
10,21,2009, 21,57,HST, 72.0,100,2.0,10.0,208,2,2.0,,59.74,,69.0,17,10,,,168,13.10,72.0
10,21,2009, 22,57,HST, 70.0,100,3.0,5.0,203,2,3.0,,59.74,,69.0,18,5,,,240,13.10,70.0
10,21,2009, 23,57,HST, 70.0,100,4.0,6.0,218,2,4.0,,59.74,,66.0,20,6,,,145,13.10,70.0
10,22,2009, 0,57,HST, 68.0,100,4.0,5.0,217,2,4.0,,59.74,,66.0,21,5,,,209,13.00,68.0
10,22,2009, 1,57,HST, 70.0,100,4.0,7.0,223,2,3.0,,59.74,,66.0,21,7,,,214,13.00,70.0
10,22,2009, 2,57,HST, 68.0,100,5.0,7.0,239,2,3.0,,59.74,,65.0,21,7,,,206,13.00,68.0
10,22,2009, 3,57,HST, 70.0,100,4.0,6.0,204,2,4.0,,59.74,,68.0,22,6,,,196,13.00,70.0
10,22,2009, 4,57,HST, 71.0,100,4.0,9.0,224,2,3.0,,59.74,,70.0,21,9,,,221,13.00,71.0
10,22,2009, 5,57,HST, 69.0,100,2.0,7.0,193,2,3.0,,59.74,,67.0,21,7,,,242,13.00,69.0
10,22,2009, 6,57,HST, 69.0,100,2.0,6.0,245,2,11.0,,59.74,,68.0,22,6,,,261,12.90,69.0
10,22,2009, 7,57,HST, 73.0,100,5.0,5.0,125,2,81.0,,59.74,,75.0,20,5,,,201,13.30,73.0
10,22,2009, 8,57,HST, 79.0,96,6.0,13.0,149,2,249.0,,59.74,,84.0,18,13,,,123,13.70,77.8
10,22,2009, 9,57,HST, 77.0,100,7.0,14.0,174,2,359.0,,59.74,,80.0,18,14,,,164,13.80,77.0
10,22,2009, 10,57,HST, 77.0,100,5.0,17.0,146,2,366.0,,59.75,,82.0,19,17,,,112,14.20,77.0
10,22,2009, 11,57,HST, 83.0,68,8.0,15.0,141,2,734.0,,59.75,,88.0,16,15,,,175,14.10,71.3
10,22,2009, 12,57,HST, 77.0,100,7.0,20.0,179,2,404.0,,59.75,,82.0,16,20,,,151,14.20,77.0
10,22,2009, 13,57,HST, 84.0,73,5.0,22.0,165,2,569.0,,59.75,,99.0,15,22,85.0,67.0,159,14.10,74.4
