MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
10,21,2009, 12,37,HST, 87.0,61,10.0,17.0,207,2,700.0,,89.14,,,,17,,,186,13.30,71.9
10,21,2009, 13,37,HST, 90.0,57,10.0,19.0,216,2,1133.0,,89.14,,,,19,,,191,13.30,72.7
10,21,2009, 14,37,HST, 89.0,55,9.0,18.0,204,2,1070.0,,89.14,,,,18,91.0,73.0,220,13.30,70.7
10,21,2009, 15,37,HST, 86.0,65,9.0,20.0,210,2,861.0,,89.14,,,,20,,,209,13.40,72.8
10,21,2009, 16,37,HST, 80.0,73,6.0,16.0,189,2,278.0,,89.14,,,,16,,,223,12.70,70.5
10,21,2009, 17,37,HST, 80.0,72,5.0,13.0,216,2,117.0,,89.14,,,,13,,,175,12.70,70.1
10,21,2009, 18,37,HST, 80.0,75,3.0,9.0,53,2,55.0,,89.14,,,,9,,,211,12.50,71.3
10,21,2009, 19,37,HST, 77.0,80,1.0,6.0,173,2,0.0,,89.14,,,,6,,,168,12.50,70.3
10,21,2009, 20,37,HST, 75.0,83,1.0,6.0,1,2,0.0,,89.14,,,,6,,,181,12.50,69.5
10,21,2009, 21,37,HST, 75.0,74,4.0,7.0,61,2,0.0,,89.14,,,,7,,,344,12.50,66.1
10,21,2009, 22,37,HST, 76.0,71,2.0,19.0,35,2,0.0,,89.14,,,,19,,,350,12.40,65.9
10,21,2009, 23,37,HST, 75.0,72,4.0,12.0,48,2,0.0,,89.14,,,,12,,,68,12.40,65.3
10,22,2009, 0,37,HST, 73.0,73,3.0,15.0,32,2,0.0,,89.14,,,,15,,,23,12.40,63.8
10,22,2009, 1,37,HST, 72.0,75,4.0,10.0,6,2,0.0,,89.14,,,,10,,,42,12.40,63.6
10,22,2009, 2,37,HST, 72.0,76,3.0,8.0,42,2,0.0,,89.14,,,,8,,,20,12.40,64.0
10,22,2009, 3,37,HST, 69.0,78,6.0,11.0,357,2,0.0,,89.14,,,,11,,,41,12.40,61.8
10,22,2009, 4,37,HST, 67.0,79,5.0,9.0,4,2,0.0,,89.14,,,,9,,,346,12.30,60.3
10,22,2009, 5,37,HST, 69.0,76,3.0,12.0,24,2,0.0,,89.14,,,,12,,,95,12.30,61.1
10,22,2009, 6,37,HST, 73.0,74,2.0,11.0,83,2,0.0,,89.14,,,,11,,,140,12.30,64.2
