MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
10,21,2009, 12,41,HST, 87.0,60,7.0,11.0,82,2,3.48,,11,76,14.00,71.4
10,21,2009, 13,41,HST, 88.0,60,8.0,12.0,73,2,3.48,,12,71,13.70,72.3
10,21,2009, 14,41,HST, 86.0,61,6.0,15.0,51,2,3.48,,15,83,13.80,71.0
10,21,2009, 15,41,HST, 83.0,72,6.0,11.0,191,2,3.48,,11,193,13.60,73.0
10,21,2009, 16,41,HST, 84.0,70,5.0,10.0,96,2,3.48,,10,103,13.60,73.1
10,21,2009, 17,41,HST, 83.0,69,6.0,11.0,71,2,3.48,,11,83,13.50,71.8
10,21,2009, 18,41,HST, 80.0,73,5.0,9.0,41,2,3.48,,9,73,13.30,70.5
10,21,2009, 19,41,HST, 79.0,77,4.0,9.0,46,2,3.48,,9,32,13.20,71.2
10,21,2009, 20,41,HST, 79.0,74,3.0,10.0,35,0,3.48,,10,44,13.10,70.0
10,21,2009, 21,41,HST, 76.0,80,2.0,9.0,178,2,3.48,,9,344,13.10,69.4
10,21,2009, 22,41,HST, 76.0,78,3.0,10.0,52,2,3.48,,10,76,13.10,68.6
10,21,2009, 23,41,HST, 74.0,79,1.0,9.0,241,2,3.48,,9,75,13.10,67.1
10,22,2009, 0,41,HST, 72.0,87,2.0,3.0,321,2,3.48,,3,30,13.10,67.9
10,22,2009, 1,41,HST, 71.0,93,2.0,4.0,330,2,3.48,,4,353,13.00,68.9
10,22,2009, 2,41,HST, 71.0,94,1.0,5.0,267,2,3.48,,5,42,13.00,69.2
10,22,2009, 3,41,HST, 71.0,93,3.0,5.0,260,2,3.48,,5,3,13.00,68.9
10,22,2009, 4,41,HST, 71.0,94,2.0,4.0,342,2,3.48,,4,355,13.00,69.2
10,22,2009, 5,41,HST, 72.0,90,2.0,5.0,3,2,3.48,,5,341,13.00,68.9
10,22,2009, 6,41,HST, 73.0,89,3.0,6.0,353,2,3.48,,6,0,13.00,69.6
10,22,2009, 7,41,HST, 78.0,86,8.0,15.0,70,2,3.48,,15,70,13.20,73.5
10,22,2009, 8,41,HST, 81.0,73,6.0,14.0,93,2,3.48,,14,71,13.70,71.5
10,22,2009, 9,41,HST, 83.0,75,6.0,14.0,91,2,3.48,,14,75,14.10,74.2
10,22,2009, 10,41,HST, 85.0,69,6.0,12.0,37,2,3.48,,12,31,14.10,73.7
10,22,2009, 11,41,HST, 85.0,55,12.0,19.0,160,2,3.48,,19,154,14.00,67.0
10,22,2009, 12,41,HST, 84.0,69,6.0,17.0,176,2,3.48,,17,169,14.00,72.7
10,22,2009, 13,41,HST, 83.0,69,3.0,10.0,74,2,3.48,,10,152,14.00,71.8
10,22,2009, 14,41,HST, 90.0,55,8.0,12.0,63,2,3.48,,12,55,13.90,71.6
10,22,2009, 15,41,HST, 88.0,52,9.0,15.0,63,2,3.48,,15,77,14.00,68.1
10,22,2009, 16,41,HST, 85.0,60,9.0,17.0,41,2,3.48,,17,57,14.00,69.5
10,22,2009, 17,41,HST, 82.0,64,6.0,15.0,72,2,3.48,,15,23,13.60,68.6
10,22,2009, 18,41,HST, 80.0,71,4.0,10.0,51,2,3.48,,10,77,13.30,69.7
10,22,2009, 19,41,HST, 76.0,77,2.0,6.0,162,2,3.48,,6,102,13.20,68.3
10,22,2009, 20,41,HST, 75.0,84,2.0,4.0,333,2,3.48,,4,320,13.10,69.8
10,22,2009, 21,41,HST, 76.0,82,3.0,6.0,25,2,3.48,,6,20,13.10,70.1
10,22,2009, 22,41,HST, 74.0,87,3.0,5.0,355,0,3.48,,5,24,13.10,69.9
10,22,2009, 23,41,HST, 72.0,90,2.0,6.0,317,0,3.48,,6,2,13.10,68.9
10,23,2009, 0,41,HST, 73.0,91,3.0,5.0,343,0,3.48,,5,351,13.10,70.2
10,23,2009, 1,41,HST, 74.0,90,2.0,6.0,250,0,3.48,,6,0,13.00,70.9
10,23,2009, 2,41,HST, 74.0,88,2.0,4.0,344,0,3.48,,4,349,13.00,70.2
10,23,2009, 3,41,HST, 72.0,91,1.0,4.0,356,0,3.48,,4,354,13.00,69.2
10,23,2009, 4,41,HST, 71.0,96,2.0,3.0,3,0,3.48,,3,4,13.00,69.8
10,23,2009, 5,41,HST, 72.0,91,4.0,5.0,10,0,3.48,,5,18,13.00,69.2
10,23,2009, 6,41,HST, 72.0,89,4.0,7.0,1,0,3.48,,7,25,13.00,68.6
10,23,2009, 7,41,HST, 77.0,85,2.0,8.0,208,0,3.48,,8,340,13.20,72.1
10,23,2009, 8,41,HST, 84.0,68,3.0,5.0,157,0,3.48,,5,117,14.10,72.3
10,23,2009, 9,41,HST, 87.0,60,6.0,9.0,133,0,3.48,,9,134,14.00,71.4
